season,crop,Type,Name of Disease and Insect,Advisory
Kharif,Paddy,Disease,Bacterial Leaf Blight,"Today we will discuss about Bacterial leaf blight disease management in Paddy crop. Circular to oval brown to dark brown spots appear on the leaves, leaf sheath and glumes. Most spots have a light yellow halo around their margins and are evenly distributed over the leaf surface. In severe cases, the grains are covered with dark velvety coloured fructification of the fungus and the grains become shrivelled and discoloured. If the disease incidence seen, then drain out water from the paddy field. For prevention, treat the seeds with Tricyclazole @ 1 g/kg of seed or Captan @ 2.5g/kg of seeds or Thiram @ 3 g/kg of seeds or Carbendazim 1 g/kg of seeds or Carboxin (37.5%)+Thiram (37.5%) @ 2g/kg of seeds. Remove the weeds and keep the field clean. Avoid excess use of “Nitrogenous” Fertilizer. Apply MOP @ 10 kg/acre. To manage this disease organically mix 20-kg of fresh cow dung with 200 litres of water. Filter it with fine cloth and spray the solution in one acre. To manage this disease chemically, spray Copper Hydroxide 53.8% DF @ 600-gram/acre or 200-gram Plantomycin along with Copper Oxychloride 50% WP @ 400-gram/acre."
Kharif,Paddy,Pest,Yellow Stem Borer,"Today we will discuss about stem borer management in paddy crop. Damage is caused by larvae feeding within the stem, severing the vascular system. ”Dead heart” is the damage symptom of the tiller before flowering. ‘Dead heart' is easily pulled out from the tiller. Symptoms of damage by larval feeding is indicated by frass in a culm, or discolouration and exit holes on the leaf sheaths and culm. When damage occurs before maximum tillering, the plant partially compensates by producing additional tillers. “White ear head” is the damage symptom caused after flowering, resulting in chaffy earheads. It causes the entire panicle chaffy. The chaffy panicle is pulled out easily. Clip off the seedling tips while transplanting to destroy borer eggs.Install solar light trap @ 2/ acre. Provide cage-cum-bird percher @ 8-10/ac. Fix pheromone traps for YSB @ 8/ac. If more than 5% tillers are infected by stemborer, broadcast granular insecticide Chlorantraniliprole 0.4 % GR @ 4-kg/acre or Cartap hydrochloride 4G @ 8-kg acre by mixing it with sand at 1:1 ratio or release Trichogramma japonicum card @ 2/acre at weekly interval from 30 DAP upto 6 weeks or spray Chlorantraniliprole 18.5 % SC @ 60-ml/acre or Indoxacarb 15.8% EC @ 400 ml/acre."
Kharif,Paddy,Pest,Hispa,"Today we will discuss about management of rice hispa. It is a small black coloured thorny insect seen sitting on leaves. Leaves become white. To prevent this pest summer ploughing should be done properly. In case of pest attack, apply Carbofuran @ 10 kg/acre in field and maintain standing water in the field. Instead of this you can also apply Chlorpyriphos 20% EC @ 500 ml/acre or Lambda cyhalothrin 2.5% EC @ 200 ml/acre."
Kharif,Paddy,Pest,Thrips,"Today we will discuss about management of Thrips. Symptoms appear as discoloration,rolling and drying of leaves from tip to base of leaves.Yellow or silvery streaks appear on the leaves of young seedlings. It causes damage both in nursery and main field. To prevent this pest avoid excessive nitrogen fertilizer. Early or timely sowing. Use Blue sticky traps (6-8/acre) to monitor and reduce adult population. Release Chrysoperla carnea eggs or larvae @ 5000/acre. Apply Azadirachtin 0.15% EC @ 3–5 ml/liter. If ETL level reach 8–10 thrips/leaf or 20% infested plants then for control of thrips chemically, spray Imidacloprid 17.8 SL @ 50 ml or Thiamethoxam 25 WG @ 40g or Acetamiprid 20 SP @ 40g /ac in 200 litres of water. Rotate chemicals to prevent resistance buildup."
Kharif,Paddy,Disease,Brown Spot,"Today we will discuss about management of Brown spot disease in Paddy crop. It is fungal disease in rice. The disease causes dark brown spots on the leaves. To prevent this disease, seed treatment should be done with Carboxin 75%+ Thiram 37.5% DS @ 2 gm per kg of seed before sowing of seeds. To manage this disease organically, foliar spray with Trichoderma viridae @ 200 ml/acre by mixing in 200-litre of water.  To manage this disease spray Mancozeb 75% WP @ 600-g/acre or Carbendazim 50% WP @ 400-g/acre by mixing in 200-litre of water. Thank you."
Kharif,Paddy,Disease,Leaf Blast,"Today we will discuss about Blast disease management in Paddy. Initial symptoms of the disease on the leaves are white to grey-green lesions or spots, with dark green borders. Older lesions on the leaves are elliptical or spindle-shaped and whitish to greyish centre with red to brownish or necrotic border. Several spots coalesce to form big irregular patches. Severely affected leaves become dried. If the disease incidence seen than drain out excess water from the paddy field. For prevention, treat the seeds with Tricyclazole @ 1 g/kg of seed or Captan @ 2.5g/kg of seeds or Thiram @ 3 g/kg of seeds or Carbendazim 1 g/kg of seeds or Carboxin (37.5%)+Thiram (37.5%) @ 2g/kg of seeds. Remove the weeds and keep the field clean. To manage this disease spray Hexaconazole 5 % SC @ 400-ml/acre or Azoxystrobin 18.2% + Difenoconazole 11.4 % S.C @ 200-ml/acre or Tebuconazole 50%+ Trifloxystrobin 25 % WG @ 80-gram/acre. Thank You."
Kharif,Paddy,Disease,Foot Rot/ Bakane,"Today we will discuss about foot rot disease management in paddy. Due to foot rot disease infected plants are several inches taller than normal plants in field. Plants appear thin and having yellowish green leaves and pale green flag leaves. Drying of seedlings occurs at early tillering. Drying of leaves at late infection. To prevent this disease seed treatment should be done with Carbendazim 50 % WP @ 2- gram/ kg of seeds or Carboxin 37.5 % + Thiram 37.5% D.S WP @ 2 gm/kg of seeds. Dip the seedlings in the solution of Trichoderma harzianum 2% AS @ 30 ml/lit of water for 30 minutes before transplanting in the main field. To manage the disease chemically, spray the basal portion of the crop with Metalaxyl 8% +Mancozeb 64% WP @ 400-gram/acre or Carbendazim 12% +Mancozeb 63% WP @ 400-gram/acre after draining the water."
Kharif,Paddy,Disease,Sheath Blight,Today we will discuss about sheath blight disease management in paddy crop. Initial symptoms of the disease are noticed on leaf sheaths near water level. On the leaf sheath oval or elliptical or irregular greenish grey lesions are formed. Lesions gradually coalesce together and extend to leaf blades and give the appearance of snake scales. The infection extends to the inner sheaths resulting in death of the entire plant. The leaves are easily detachable when pulled out. If the disease incidence seen then drain out excess water from the paddy field. For biological control apply Trichoderma viridae @ 5-10 g/litre of water for thrice at an interval of 15 days starting from 30 DAT. To manage this disease chemically spray Validamycin 3 % L @ 400-ml/acre or Hexaconazole 5 % SC @ 400-ml/acre or Tebuconazole 50%+ Trifloxystrobin 25 % WG @ 80-gram/acre.
Kharif,Paddy,Pest,Swarming Caterpillar,"Today we will discuss about swarming caterpillar management in paddy crop. Larvae came out night and cut the seedlings in large scale. Cattle grazed appearance is found at severely infested fields. They feed gregariously and march from field to field. Manual destruction of egg masses on rice seedlings. Install 1 light traps to attract adult moths. The crop, then be treated with Chlopyriphos 1.5% dust @ 10-12 kg per acre during evening hours or foliar spray with Chlorpyriphos 50%+Cypermethrin 5% EC @ 400 ml/acre or Profenophos 50% EC @ 400 ml/acre. After spraying the affected fields heavy dusting with chlorpyriphos 1.5% DP maybe done on the field bunds surrounding the affected fields to check their migration."
Kharif,Paddy,Pest,Leaf Folder,"Today we will discuss about management of Leaf Folder management in paddy crop. Larvae feed on leaf tissue, rendering it white and as they become older, fold the leaf to form a tube. Larval feeding results in white and transparent streaks. Population occurs within the folded portion, severely damaged plants appear burnt. Do proper surveillance in paddy fields (5 plants/m2) infested with leaf folder. If the number of  freshly infested leaves are less than 2/m2 then apply organic pesticides as 1500 PPM @ 600 ml/acre or Bacillus Thuringiensis @ 400 gram/acre or Beauveria bassiana @ 500 gram/acre. Flooding of the field should be done which brings out the larvae to the surface.  Apply 60 ml Imidacloprid per acre and then move a string over the paddy crop by stretching at both the ends of the field. By this method the larva of insects falls to the water and gets killed. In case of pest infestation use Trichogramma chilonis card @ 1-2/acre (10000 eggs/ha) at weekly interval for 6 times by splitting each card into 12 pieces at the given perforations. To manage Leaf Folderin paddy spray Bifenthrin 10% EC @ 200 ml/acre or Lambda Cyhalothrin 5% EC @ 200-ml/acre or Fipronil 5% SC @ 400-ml/acre."
